fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2025-03-11,2025-03-11 11:30:00,2025-03-11 00:00:00,2025-03-11 23:00:00,8.441495183333332,2.9302454,14.280245,0.045698274250000004,0.0,0.17834353,0.049999999999999996,0.0,0.8,11.8199995625,5.7599998,15.84,87.33333333333333,39.0,100.0,32.0,4.0,95.0,7.5,0.0,30.0,17.260151583333332,0.0,43.636364,137.58333333333334,0.0,559.0,1002.4583333333334,1000.0,1004.8
2025-03-12,2025-03-12 11:30:00,2025-03-12 00:00:00,2025-03-12 23:00:00,7.2123285458333335,5.7202454,8.170245,0.0,0.0,0.0,0.4166666666666667,0.0,1.1,10.169999541666666,7.2,13.32,71.54166666666667,28.0,100.0,86.08333333333333,29.0,100.0,88.125,36.0,100.0,0.6436588541666667,0.0,6.060605,43.291666666666664,0.0,177.0,998.6999999999999,997.5,999.8
2025-03-13,2025-03-13 11:30:00,2025-03-13 00:00:00,2025-03-13 23:00:00,5.668995187499999,2.8702455,8.780245,0.0,0.0,0.0,0.2916666666666667,0.0,1.7,22.604999229166665,8.64,55.079998,43.625,0.0,97.0,47.875,4.0,99.0,71.70833333333333,35.0,100.0,8.925785666666666,0.0,38.78788,102.66666666666667,0.0,438.0,997.8833333333333,994.9,1003.1
2025-03-14,2025-03-14 11:30:00,2025-03-14 00:00:00,2025-03-14 23:00:00,4.462328654166667,1.6402454,6.9502454,0.0,0.0,0.0,0.0,0.0,0.0,21.224999416666666,7.2,33.839996,56.458333333333336,0.0,98.0,39.75,0.0,100.0,63.458333333333336,22.0,100.0,2.8561588041666663,0.0,20.60606,109.125,0.0,376.0,1005.5833333333334,1003.4,1008.1
2025-03-15,2025-03-15 11:30:00,2025-03-15 00:00:00,2025-03-15 23:00:00,5.316495199999999,3.7602453,6.860245,0.0,0.0,0.0,0.12083333333333333,0.0,0.5,31.004999583333333,18.0,45.36,86.91666666666667,72.0,99.0,62.958333333333336,1.0,100.0,77.625,49.0,100.0,3.5831576666666667,0.0,21.818182,79.16666666666667,0.0,269.0,1009.625,1007.8,1012.4
2025-03-16,2025-03-16 11:30:00,2025-03-16 00:00:00,2025-03-16 23:00:00,4.663578645833334,4.1902456,5.3102455,0.0,0.0,0.0,0.2791666666666667,0.0,0.6,16.7549992625,5.7599998,24.48,44.208333333333336,0.0,89.0,84.75,44.0,99.0,87.375,64.0,100.0,0.9089013941666666,0.0,5.454544,57.166666666666664,0.0,251.0,1017.0500000000001,1012.4,1022.2
2025-03-17,2025-03-17 11:30:00,2025-03-17 00:00:00,2025-03-17 23:00:00,5.978578604166667,3.0402455,10.3102455,0.0008515467083333333,0.0,0.012926896,0.0,0.0,0.0,22.769999820833334,6.12,36.0,0.0,0.0,0.0,18.5,0.0,93.0,37.916666666666664,0.0,96.0,18.21659625,0.0,59.393936,172.58333333333334,0.0,607.0,1023.1333333333333,1022.0,1024.9
2025-03-18,2025-03-18 11:30:00,2025-03-18 00:00:00,2025-03-18 23:00:00,4.687328695833333,-1.3397546,11.700245,0.008960462458333334,0.0,0.07084354,0.0,0.0,0.0,16.739999354166667,9.0,23.759998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.271527833333334,0.0,60.0,206.29166666666666,0.0,696.0,1025.0416666666667,1023.6,1026.4
2025-03-19,2025-03-19 11:30:00,2025-03-19 00:00:00,2025-03-19 23:00:00,7.1060786975,-1.5497545,16.630245,0.07262536,0.0,0.27626023,0.0,0.0,0.0,12.404999395833334,7.92,15.119999,0.0,0.0,0.0,0.6666666666666666,0.0,11.0,0.08333333333333333,0.0,2.0,30.416666583333335,0.0,60.0,206.79166666666666,0.0,693.0,1026.0874999999999,1024.1,1028.2
2025-03-20,2025-03-20 11:30:00,2025-03-20 00:00:00,2025-03-20 23:00:00,10.17899545,2.1502454,19.900246,0.12109844291666667,0.0,0.41251025,0.0,0.0,0.0,14.6399994375,10.799999,19.08,21.958333333333332,0.0,95.0,21.041666666666668,0.0,56.0,2.0416666666666665,0.0,16.0,25.9541945,0.0,60.0,193.91666666666666,0.0,681.0,1023.4416666666666,1020.4,1026.2
2025-03-21,2025-03-21 11:30:00,2025-03-21 00:00:00,2025-03-21 23:00:00,11.9894118875,5.5602455,19.070246,0.13563138970833333,0.0,0.37792692,0.0,0.0,0.0,19.199999375,13.32,25.919998,98.70833333333333,92.0,100.0,27.541666666666668,0.0,74.0,0.5416666666666666,0.0,4.0,15.843988070833333,0.0,42.181816,145.75,0.0,571.0,1013.5,1006.2,1019.9
2025-03-22,2025-03-22 11:30:00,2025-03-22 00:00:00,2025-03-22 23:00:00,14.291495333333332,9.250245,20.020245,0.18099853054166667,0.0,0.41751018,0.0,0.0,0.0,15.824999645833332,10.799999,24.119999,71.875,15.0,100.0,44.75,4.0,100.0,0.2916666666666667,0.0,4.0,21.42159045833333,0.0,52.121212,171.125,0.0,599.0,1004.1374999999999,1000.4,1007.8
2025-03-23,2025-03-23 11:30:00,2025-03-23 00:00:00,2025-03-23 23:00:00,11.946912187499999,9.230246,15.790245,0.08431364929166667,0.0,0.24126022,0.17500000000000002,0.0,0.8,17.5949994,5.3999996,27.0,88.58333333333333,57.0,100.0,37.875,4.0,84.0,25.625,0.0,93.0,15.734201375,0.0,49.090908,109.95833333333333,0.0,424.0,1006.0083333333333,1001.3,1010.3
2025-03-24,2025-03-24 11:30:00,2025-03-24 00:00:00,2025-03-24 23:00:00,10.9948286375,7.2002454,15.020246,0.07448512932083333,0.0,0.2091769,0.09583333333333334,0.0,0.4,13.904999779166666,6.8399997,27.359999,78.875,31.0,98.0,52.083333333333336,7.0,91.0,19.541666666666668,1.0,71.0,14.396359483333333,0.0,47.63636,144.875,0.0,593.0,1013.5708333333333,1010.3,1017.5
2025-03-25,2025-03-25 11:30:00,2025-03-25 00:00:00,2025-03-25 23:00:00,11.024411837499999,6.230245,15.170245,0.08033667035833333,0.0,0.21542688,0.07916666666666666,0.0,0.7,14.789999604166667,7.5599995,25.919998,16.875,0.0,74.0,40.5,6.0,92.0,15.166666666666666,3.0,36.0,21.552033541666663,0.0,54.545452,168.04166666666666,0.0,591.0,1018.9625,1017.3,1020.2
2025-03-26,2025-03-26 11:30:00,2025-03-26 00:00:00,2025-03-26 23:00:00,10.001911929166667,7.650245,12.530245,0.023233421754166667,0.0,0.10542687,0.0,0.0,0.0,19.994999583333332,7.2,31.68,45.833333333333336,0.0,89.0,78.91666666666667,31.0,99.0,46.333333333333336,6.0,98.0,2.7161336958333333,0.0,19.393942,102.875,0.0,339.0,1020.5958333333333,1019.7,1021.7
2025-03-27,2025-03-27 11:30:00,2025-03-27 00:00:00,2025-03-27 23:00:00,9.427328574999999,5.730245,13.890245,0.04017744254166667,0.0,0.16209356,0.0,0.0,0.0,23.384999354166666,13.32,32.399998,0.0,0.0,0.0,3.8333333333333335,0.0,16.0,61.875,13.0,95.0,11.806299083333334,0.0,43.0303,155.375,0.0,535.0,1018.4375,1016.1,1021.3
2025-03-28,2025-03-28 11:30:00,2025-03-28 00:00:00,2025-03-28 23:00:00,9.325662,2.9502454,14.870245,0.058910934708333335,0.0,0.20292687,0.0,0.0,0.0,12.554999554166665,5.7599998,18.359999,11.875,0.0,67.0,23.375,0.0,70.0,42.458333333333336,2.0,94.0,13.914884708333332,0.0,58.18182,199.70833333333334,0.0,668.0,1012.2624999999999,1009.5,1015.6
2025-03-29,2025-03-29 11:30:00,2025-03-29 00:00:00,2025-03-29 23:00:00,9.0735785625,5.250245,11.320246,0.011722155512499999,0.0,0.05501024,0.0625,0.0,0.2,24.074999395833334,11.159999,39.6,44.125,0.0,100.0,52.875,1.0,100.0,50.666666666666664,0.0,100.0,7.410135925,0.0,46.666668,73.20833333333333,0.0,237.0,1015.9791666666666,1010.3,1021.0
2025-03-30,2025-03-30 11:30:00,2025-03-30 00:00:00,2025-03-30 23:00:00,9.5260786625,2.7402453,14.540245,0.05812968391666667,0.0,0.18917687,0.03333333333333333,0.0,0.4,22.69499935416667,7.92,36.0,22.541666666666668,0.0,82.0,21.291666666666668,0.0,81.0,37.083333333333336,0.0,99.0,17.190606041666666,0.0,56.9697,163.79166666666666,0.0,724.0,1021.1708333333332,1019.5,1022.2
2025-03-31,2025-03-31 11:30:00,2025-03-31 00:00:00,2025-03-31 23:00:00,8.996912008333334,4.8702455,11.860246,0.018180916983333333,0.0,0.07751024,0.024999999999999998,0.0,0.3,22.694999291666665,14.04,30.599998,0.0,0.0,0.0,8.0,0.0,37.0,43.625,0.0,91.0,10.272825840833333,0.0,42.424244,166.79166666666666,0.0,511.0,1024.2083333333333,1021.7,1026.2
2025-04-01,2025-04-01 11:30:00,2025-04-01 00:00:00,2025-04-01 23:00:00,8.424411908333333,2.6902456,12.390245,0.026045924708333335,0.0,0.09959356,0.0,0.0,0.0,40.88999908333333,18.0,64.799995,9.666666666666666,0.0,58.0,7.416666666666667,0.0,40.0,11.041666666666666,0.0,82.0,22.973354741666668,0.0,55.090908,195.66666666666666,0.0,562.0,1019.7791666666667,1016.6,1024.4
2025-04-02,2025-04-02 11:30:00,2025-04-02 00:00:00,2025-04-02 23:00:00,11.808161908333332,5.0102453,19.400246,0.12986707172916667,0.0,0.3916769,0.0,0.0,0.0,23.8049995625,14.04,34.2,28.458333333333332,0.0,98.0,4.375,0.0,29.0,0.041666666666666664,0.0,1.0,29.096495975,0.0,60.0,222.58333333333334,0.0,751.0,1015.7666666666668,1013.4,1017.5
2025-04-03,2025-04-03 11:30:00,2025-04-03 00:00:00,2025-04-03 23:00:00,12.131912129166667,3.7402453,20.490246,0.15500554708333333,0.0,0.4370936,0.0,0.0,0.0,14.2199995,9.0,20.16,16.583333333333332,0.0,87.0,0.5416666666666666,0.0,6.0,0.0,0.0,0.0,29.7800190625,0.0,60.0,238.29166666666666,0.0,750.0,1020.0083333333333,1018.2,1022.1
2025-04-04,2025-04-04 11:30:00,2025-04-04 00:00:00,2025-04-04 23:00:00,13.063995395833333,4.0002456,22.130245,0.19299207387499998,0.0,0.5054269,0.0,0.0,0.0,14.489999520833335,11.159999,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.727777708333335,0.0,60.0,247.25,0.0,775.0,1016.7166666666667,1013.4,1019.9
2025-04-05,2025-04-05 11:30:00,2025-04-05 00:00:00,2025-04-05 23:00:00,13.724828604166667,4.0502453,22.010244,0.21148293029166665,0.0,0.5004268,0.0,0.0,0.0,17.0249995,10.440001,24.119999,21.291666666666668,0.0,100.0,7.708333333333333,0.0,90.0,0.3333333333333333,0.0,5.0,31.22699904166667,0.0,60.0,249.83333333333334,0.0,781.0,1013.4291666666667,1011.5,1015.1
2025-04-06,2025-04-06 11:30:00,2025-04-06 00:00:00,2025-04-06 23:00:00,10.115245345833333,3.4802456,15.0602455,0.062019424125,0.0,0.21084356,0.0,0.0,0.0,26.654999458333332,16.56,37.079998,0.0,0.0,0.0,0.625,0.0,8.0,0.0,0.0,0.0,33.00833332083334,0.0,60.0,257.5,0.0,799.0,1018.2541666666666,1014.2,1021.2
2025-04-07,2025-04-07 11:30:00,2025-04-07 00:00:00,2025-04-07 23:00:00,7.766078789000001,-0.27975458,15.770246,0.060212170333333336,0.0,0.2404269,0.0,0.0,0.0,18.119999333333332,14.04,24.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,0.0,60.0,261.0416666666667,0.0,807.0,1021.9833333333332,1020.8,1024.1
2025-04-08,2025-04-08 11:30:00,2025-04-08 00:00:00,2025-04-08 23:00:00,9.020662021791667,0.030245423,17.570246,0.09484843291666667,0.0,0.31542692,0.0,0.0,0.0,14.819999229166667,11.5199995,20.16,18.583333333333332,0.0,72.0,0.8333333333333334,0.0,13.0,0.0,0.0,0.0,30.457584083333334,0.0,60.0,258.4583333333333,0.0,804.0,1023.5583333333334,1021.2,1026.2
2025-04-09,2025-04-09 11:30:00,2025-04-09 00:00:00,2025-04-09 23:00:00,10.091495275,1.1002455,17.970245,0.11417220147916667,0.0,0.33209357,0.0,0.0,0.0,19.184999395833334,11.159999,29.88,28.291666666666668,0.0,79.0,16.541666666666668,0.0,39.0,0.20833333333333334,0.0,2.0,27.506383416666665,0.0,57.575756,250.04166666666666,0.0,808.0,1021.5375,1019.8,1024.3
2025-04-10,2025-04-10 11:30:00,2025-04-10 00:00:00,2025-04-10 23:00:00,10.783161875,2.0102453,18.540245,0.1233037175,0.0,0.35584354,0.0,0.0,0.0,17.564999604166665,11.159999,24.84,25.166666666666668,0.0,91.0,0.0,0.0,0.0,0.08333333333333333,0.0,2.0,30.962662041666665,0.0,60.0,259.5833333333333,0.0,797.0,1024.7375,1023.1,1026.5
2025-04-11,2025-04-11 11:30:00,2025-04-11 00:00:00,2025-04-11 23:00:00,11.854412033333332,3.3502455,21.010244,0.15290483904166666,0.0,0.45876017,0.0,0.0,0.0,13.934999791666668,8.64,20.880001,0.20833333333333334,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71597220833333,0.0,60.0,266.25,0.0,813.0,1020.4583333333334,1016.4,1024.5
2025-04-12,2025-04-12 11:30:00,2025-04-12 00:00:00,2025-04-12 23:00:00,14.295245095833332,3.5402455,21.970245,0.23731625791666666,0.0,0.49876022,0.0,0.0,0.0,13.949999499999999,9.72,18.72,39.75,0.0,98.0,10.958333333333334,0.0,56.0,0.4583333333333333,0.0,5.0,28.199018166666665,0.0,60.0,235.33333333333334,0.0,825.0,1011.1333333333333,1007.0,1015.8
2025-04-13,2025-04-13 11:30:00,2025-04-13 00:00:00,2025-04-13 23:00:00,14.7864953125,12.470245,18.190245,0.19943730458333334,0.10292689,0.3412602,0.11666666666666665,0.0,1.1,18.704999416666666,8.64,27.359999,64.45833333333333,14.0,99.0,71.79166666666667,24.0,96.0,46.625,0.0,97.0,6.431986820833334,0.0,23.030302,124.0,0.0,371.0,1009.6833333333334,1007.8,1011.2
2025-04-14,2025-04-14 11:30:00,2025-04-14 00:00:00,2025-04-14 23:00:00,15.016912020833333,10.520246,20.730246,0.209037998375,0.021676898,0.44709358,0.12916666666666668,0.0,1.3,13.664999645833333,7.5599995,21.599998,59.625,0.0,99.0,42.166666666666664,2.0,99.0,22.666666666666668,0.0,80.0,21.927762699166667,0.0,50.909096,190.83333333333334,0.0,634.0,1007.65,1001.5,1011.5
2025-04-15,2025-04-15 11:30:00,2025-04-15 00:00:00,2025-04-15 23:00:00,14.154828791666667,9.600245,19.320246,0.17445381869583332,0.0,0.38834357,0.17916666666666667,0.0,1.0,13.529999604166667,8.64,22.319998,88.95833333333333,51.0,100.0,62.125,12.0,100.0,20.75,0.0,74.0,11.898211091666667,0.0,50.181816,111.41666666666667,0.0,548.0,1001.7291666666666,999.9,1005.7
2025-04-16,2025-04-16 11:30:00,2025-04-16 00:00:00,2025-04-16 23:00:00,11.138161854166666,9.090245,13.280245,0.05207406169583333,0.0,0.13667686,0.48333333333333334,0.0,1.4,16.829999479166666,6.4799995,29.519999,51.625,2.0,99.0,85.83333333333333,40.0,100.0,57.916666666666664,6.0,100.0,0.8252876499999999,0.0,5.386027,50.916666666666664,0.0,200.0,1008.5666666666666,1005.1,1011.6
2025-04-17,2025-04-17 11:30:00,2025-04-17 00:00:00,2025-04-17 23:00:00,8.623578716666666,7.3102455,9.550245,0.0,0.0,0.0,0.48333333333333334,0.1,1.4,20.189999291666666,14.4,27.0,69.08333333333333,18.0,100.0,88.04166666666667,53.0,99.0,93.75,75.0,100.0,0.18711423541666664,0.0,2.4242413,44.708333333333336,0.0,160.0,1010.6374999999999,1008.3,1014.7
2025-04-18,2025-04-18 11:30:00,2025-04-18 00:00:00,2025-04-18 23:00:00,7.759828620833333,3.1502452,10.920245,0.005835461833333333,0.0,0.03834355,0.016666666666666666,0.0,0.1,14.264999333333334,10.799999,18.359999,20.958333333333332,0.0,92.0,37.458333333333336,0.0,89.0,75.41666666666667,2.0,100.0,3.5366654958333332,0.0,28.48485,103.0,0.0,338.0,1015.1083333333332,1012.9,1017.0
2025-04-19,2025-04-19 11:30:00,2025-04-19 00:00:00,2025-04-19 23:00:00,11.060662091666666,1.6802454,20.870245,0.14476248345833334,0.0,0.45292687,0.0,0.0,0.0,15.809999541666668,10.799999,22.319998,28.708333333333332,0.0,87.0,4.541666666666667,0.0,18.0,13.666666666666666,0.0,100.0,26.265277875,0.0,57.575756,248.08333333333334,0.0,742.0,1007.6374999999999,1004.1,1012.2
2025-04-20,2025-04-20 11:30:00,2025-04-20 00:00:00,2025-04-20 23:00:00,10.517328495833333,6.4702454,15.090245,0.064571933,0.0,0.21209355,0.16666666666666666,0.0,1.4,20.9699994375,11.159999,38.16,40.208333333333336,0.0,95.0,38.041666666666664,0.0,100.0,7.125,0.0,84.0,14.126753604166666,0.0,57.575756,118.20833333333333,0.0,390.0,1008.1166666666667,1003.3,1011.7
2025-04-21,2025-04-21 11:30:00,2025-04-21 00:00:00,2025-04-21 23:00:00,11.007745304166667,7.0802455,14.520246,0.06648250890416667,0.0,0.18834357,0.1875,0.0,1.1,24.284999374999998,13.32,47.519997,32.458333333333336,0.0,100.0,48.166666666666664,20.0,88.0,16.791666666666668,0.0,50.0,16.851178375,0.0,47.878788,171.0,0.0,613.0,1013.5291666666667,1010.9,1017.9
2025-04-22,2025-04-22 11:30:00,2025-04-22 00:00:00,2025-04-22 23:00:00,13.025245175,7.8402452,18.360245,0.14603069,0.0,0.34834352,0.004166666666666667,0.0,0.1,13.619999458333334,7.92,19.08,43.916666666666664,0.0,99.0,14.166666666666666,2.0,26.0,9.541666666666666,0.0,30.0,27.919304166666667,0.0,58.78788,203.45833333333334,0.0,623.0,1018.2541666666666,1017.3,1019.2
2025-04-23,2025-04-23 11:30:00,2025-04-23 00:00:00,2025-04-23 23:00:00,11.472745291666667,6.650245,16.780245,0.09012876495833333,0.0,0.2825102,0.3833333333333333,0.0,2.6,19.079999795833334,5.3999996,39.96,64.66666666666667,0.0,100.0,66.16666666666667,34.0,100.0,35.375,5.0,92.0,10.650835170833334,0.0,38.78788,163.375,0.0,685.0,1015.8666666666667,1012.7,1019.3
2025-04-24,2025-04-24 11:30:00,2025-04-24 00:00:00,2025-04-24 23:00:00,10.941911979166667,9.160245,12.690246,0.04610098979583333,0.0,0.11209357,0.1625,0.0,1.0,25.54499979166667,16.56,36.36,13.625,0.0,76.0,53.416666666666664,18.0,99.0,47.541666666666664,12.0,85.0,12.903156458333333,0.0,41.21212,209.08333333333334,0.0,626.0,1017.9708333333333,1016.4,1018.7
2025-04-25,2025-04-25 11:30:00,2025-04-25 00:00:00,2025-04-25 23:00:00,11.62399525,9.300245,14.5602455,0.06927935130416667,0.0,0.19001023,0.28750000000000003,0.0,1.1,19.85999975,15.119999,28.08,8.458333333333334,0.0,78.0,61.083333333333336,21.0,98.0,54.916666666666664,9.0,97.0,14.343097625,0.0,44.848488,173.54166666666666,0.0,697.0,1018.2208333333333,1016.9,1019.1
2025-04-26,2025-04-26 11:30:00,2025-04-26 00:00:00,2025-04-26 23:00:00,11.791078645833332,8.200246,15.140245,0.09085708554166666,0.0,0.2141769,0.0,0.0,0.0,20.969999395833334,13.32,28.8,9.041666666666666,0.0,59.0,8.666666666666666,0.0,25.0,59.166666666666664,1.0,100.0,4.220412233333334,0.0,24.848484,125.16666666666667,0.0,379.0,1017.5958333333333,1016.7,1018.6
2025-04-27,2025-04-27 11:30:00,2025-04-27 00:00:00,2025-04-27 23:00:00,13.718161895833333,8.220245,19.030245,0.17070168491666668,0.0,0.3762602,0.0,0.0,0.0,16.529999270833333,9.72,30.239998,59.0,16.0,99.0,22.041666666666668,1.0,84.0,23.291666666666668,0.0,89.0,18.00222404166667,0.0,50.363636,214.0,0.0,725.0,1021.3958333333334,1018.8,1024.0
2025-04-28,2025-04-28 11:30:00,2025-04-28 00:00:00,2025-04-28 23:00:00,15.216911866666665,7.110245,22.540245,0.23582406318625002,0.0,0.52251023,0.0,0.0,0.0,18.17999945833333,9.72,30.960001,21.25,1.0,70.0,6.666666666666667,0.0,42.0,1.5,0.0,7.0,32.90282391666667,0.0,59.636364,274.5833333333333,0.0,803.0,1023.6541666666667,1022.1,1025.2
2025-04-29,2025-04-29 11:30:00,2025-04-29 00:00:00,2025-04-29 23:00:00,16.70066195,7.2602453,25.120245,0.29157101518333334,0.0,0.6300102,0.0,0.0,0.0,16.964999708333334,9.72,26.64,8.291666666666666,0.0,67.0,8.916666666666666,0.0,32.0,0.4583333333333333,0.0,3.0,32.113391375,0.0,60.0,271.0,0.0,777.0,1022.6583333333333,1020.6,1024.8
2025-04-30,2025-04-30 11:30:00,2025-04-30 00:00:00,2025-04-30 23:00:00,17.419828541666664,7.670245,25.710245,0.3171265681666667,0.0,0.6545935,0.0,0.0,0.0,13.784999625,9.72,19.08,0.125,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,35.87558870833333,0.0,60.0,285.7916666666667,0.0,826.0,1020.8833333333333,1018.9,1022.7
2025-05-01,2025-05-01 11:30:00,2025-05-01 00:00:00,2025-05-01 23:00:00,18.239411916666665,8.990245,27.890245,0.34973031079166667,0.0,0.7454269,0.0,0.0,0.0,11.45999975,8.64,15.119999,0.625,0.0,10.0,3.75,0.0,14.0,0.0,0.0,0.0,35.353605125,0.0,60.0,284.125,0.0,838.0,1018.9,1016.7,1020.9
2025-05-02,2025-05-02 11:30:00,2025-05-02 00:00:00,2025-05-02 23:00:00,19.889412041666667,10.640245,28.580246,0.41205883345833333,0.026676893,0.7741769,0.0,0.0,0.0,14.294999479166668,8.28,18.359999,29.5,0.0,99.0,11.666666666666666,0.0,62.0,0.0,0.0,0.0,34.11084091666667,0.0,60.0,293.9166666666667,0.0,856.0,1016.5708333333333,1013.8,1019.0
2025-05-03,2025-05-03 11:30:00,2025-05-03 00:00:00,2025-05-03 23:00:00,19.699411958333332,14.690246,24.880245,0.40414216166666667,0.1954269,0.6200102,0.15,0.0,0.9,28.484999375,15.119999,51.48,52.208333333333336,5.0,100.0,42.625,4.0,100.0,3.7916666666666665,0.0,16.0,24.170860833333332,0.0,57.575756,241.29166666666666,0.0,800.0,1012.6875,1009.0,1015.9
2025-05-04,2025-05-04 11:30:00,2025-05-04 00:00:00,2025-05-04 23:00:00,12.740245187500001,10.040245,15.990245,0.11417688389166665,0.0016768774,0.24959354,0.35833333333333334,0.0,1.3,25.829999333333333,18.359999,34.56,69.125,3.0,100.0,75.75,35.0,99.0,79.70833333333333,6.0,100.0,1.1862516125,0.0,9.307071,103.45833333333333,0.0,349.0,1010.1041666666666,1008.7,1011.0
2025-05-05,2025-05-05 11:30:00,2025-05-05 00:00:00,2025-05-05 23:00:00,9.6106619375,8.250245,11.360246,0.009396193933333333,0.0,0.056676906,0.45,0.0,1.1,28.42499935416667,15.4800005,37.8,94.33333333333333,38.0,100.0,86.625,21.0,100.0,62.458333333333336,19.0,92.0,2.5032266625,0.0,17.653198,79.33333333333333,0.0,231.0,1010.8958333333334,1008.5,1013.6
2025-05-06,2025-05-06 11:30:00,2025-05-06 00:00:00,2025-05-06 23:00:00,10.3848286,7.880245,13.010245,0.044050249875,0.0,0.12542689,0.0,0.0,0.0,30.14999920833333,16.919998,43.92,15.25,0.0,83.0,77.625,13.0,94.0,70.91666666666667,2.0,100.0,3.6511856999999996,0.0,31.51515,136.54166666666666,0.0,459.0,1014.6125000000001,1013.3,1016.1
2025-05-07,2025-05-07 11:30:00,2025-05-07 00:00:00,2025-05-07 23:00:00,11.593578604166666,6.420245,15.940246,0.09847946316666667,0.0,0.24751024,0.004166666666666667,0.0,0.1,23.5649995,12.959999,38.88,31.458333333333332,3.0,63.0,55.625,13.0,96.0,21.416666666666668,0.0,100.0,11.055022258333333,0.0,52.121212,193.54166666666666,0.0,621.0,1014.3333333333334,1013.1,1015.5
2025-05-08,2025-05-08 11:30:00,2025-05-08 00:00:00,2025-05-08 23:00:00,12.034828791666667,8.070246,16.320246,0.09750681675,0.0,0.26334357,0.15833333333333333,0.0,2.8,21.329999583333333,9.36,33.12,19.25,0.0,93.0,34.333333333333336,0.0,86.0,20.041666666666668,1.0,53.0,20.31383304475,0.0,46.060608,223.29166666666666,0.0,713.0,1013.4416666666666,1012.3,1014.4
2025-05-09,2025-05-09 11:30:00,2025-05-09 00:00:00,2025-05-09 23:00:00,12.090245345833333,5.770245,17.920246,0.135335825125,0.0,0.33001027,0.0,0.0,0.0,21.494999833333335,14.04,34.92,25.541666666666668,0.0,93.0,19.208333333333332,0.0,78.0,12.0,0.0,80.0,22.720838916666665,0.0,58.78788,190.25,0.0,578.0,1016.1750000000001,1014.5,1018.3
2025-05-10,2025-05-10 11:30:00,2025-05-10 00:00:00,2025-05-10 23:00:00,13.591495266666668,3.9402456,21.550245,0.205631813125,0.0,0.4812602,0.0,0.0,0.0,14.219999458333334,7.92,19.44,1.9166666666666667,0.0,19.0,2.875,0.0,12.0,0.041666666666666664,0.0,1.0,36.62582075,0.0,60.0,288.9166666666667,0.0,868.0,1017.3125,1014.7,1020.1
2025-05-11,2025-05-11 11:30:00,2025-05-11 00:00:00,2025-05-11 23:00:00,15.825245129166667,6.400245,24.090246,0.27002501716666666,0.0,0.5870936,0.0,0.0,0.0,15.899999395833333,11.5199995,21.96,0.6666666666666666,0.0,5.0,6.125,0.0,48.0,0.0,0.0,0.0,36.458150833333335,0.0,60.0,313.375,0.0,889.0,1012.1999999999999,1008.8,1015.5
2025-05-12,2025-05-12 11:30:00,2025-05-12 00:00:00,2025-05-12 23:00:00,14.414411979166667,9.840245,19.000246,0.18421118616666665,0.0,0.37501025,0.1708333333333333,0.0,0.5,14.939999520833332,9.72,21.599998,45.916666666666664,0.0,99.0,71.75,30.0,99.0,24.791666666666668,0.0,79.0,9.015137629166666,0.0,40.606064,155.08333333333334,0.0,608.0,1012.9708333333333,1011.8,1015.5
2025-05-13,2025-05-13 11:30:00,2025-05-13 00:00:00,2025-05-13 23:00:00,15.237745166666665,10.440246,21.460245,0.218239384625,0.018343568,0.4775102,0.06666666666666667,0.0,0.4,14.549999841666667,6.8399997,23.4,44.791666666666664,8.0,83.0,39.958333333333336,13.0,85.0,35.333333333333336,3.0,81.0,20.224060050000002,0.0,47.878788,214.375,0.0,670.0,1015.8625000000001,1014.8,1017.0
2025-05-14,2025-05-14 11:30:00,2025-05-14 00:00:00,2025-05-14 23:00:00,16.30066198333333,7.2402453,24.000246,0.2793479426666667,0.0,0.58334357,0.0,0.0,0.0,11.804999841666666,6.8399997,16.56,0.7916666666666666,0.0,8.0,8.875,0.0,33.0,1.0833333333333333,0.0,8.0,34.0897727625,0.0,60.0,290.2083333333333,0.0,859.0,1016.0166666666668,1014.4,1017.4
2025-05-15,2025-05-15 11:30:00,2025-05-15 00:00:00,2025-05-15 23:00:00,15.368995520833332,7.8702455,21.480246,0.23415782960416667,0.0,0.47834358,0.0,0.0,0.0,22.979999625,8.28,35.28,21.041666666666668,0.0,98.0,10.0,0.0,30.0,1.4166666666666667,0.0,7.0,31.239957220833332,0.0,59.393936,291.6666666666667,0.0,859.0,1014.7833333333333,1013.5,1017.7
